date,ticker,open,high,low,close,adj_close,volume
28-06-2019,XLK,78.29000092,78.37999725,77.80000305,78.04000092,73.76087952,17783400
01-07-2019,XLK,79.83000183,79.93000031,78.94999695,79.27999878,74.93286896,14276600
02-07-2019,XLK,79.23999786,79.54000092,79.05999756,79.48999786,75.13134003,7784200
03-07-2019,XLK,79.69000244,80.09999847,79.52999878,80.09999847,75.70790863,5341800
05-07-2019,XLK,79.44999695,80.08999634,79.16000366,79.94999695,75.56612396,5923900
08-07-2019,XLK,79.33000183,79.44000244,78.97000122,79.33999634,74.98957062,7459900
09-07-2019,XLK,78.93000031,79.68000031,78.80999756,79.62000275,75.25421906,9249800
10-07-2019,XLK,80.05999756,80.73000336,80,80.25,75.84968567,10108600
11-07-2019,XLK,80.44999695,80.86000061,80.27999878,80.55000305,76.13321686,11352200
12-07-2019,XLK,80.80000305,81.19000244,80.66000366,81.13999939,76.69088745,7753400
15-07-2019,XLK,81.36000061,81.51000214,81.18000031,81.41000366,76.94606781,6286000
16-07-2019,XLK,81.30999756,81.31999969,80.51000214,80.65000153,76.2277298,8005700
17-07-2019,XLK,80.80000305,80.98000336,80.43000031,80.44000244,76.02927399,6708000
18-07-2019,XLK,80.26000214,81.16000366,80.19999695,81.04000092,76.59635925,8022000
19-07-2019,XLK,81.84999847,81.87999725,80.58999634,80.69000244,76.26555634,11679700
22-07-2019,XLK,81,81.81999969,80.98999786,81.62000275,77.1445694,6924700
23-07-2019,XLK,82.08999634,82.15000153,81.45999908,82.06999969,77.56987762,5505400
24-07-2019,XLK,81.95999908,82.77999878,81.95999908,82.75,78.21260834,9257100
25-07-2019,XLK,82.56999969,82.56999969,81.97000122,82.41000366,77.89123535,9923400
26-07-2019,XLK,82.44999695,82.75,82.37000275,82.58999634,78.06137085,11120200
29-07-2019,XLK,82.62999725,82.68000031,81.90000153,82.54000092,78.01409912,8473200
30-07-2019,XLK,81.97000122,82.36000061,81.79000092,82.01000214,77.51318359,7364000
31-07-2019,XLK,82.44999695,82.54000092,79.91999817,80.76999664,76.34116364,16869300
01-08-2019,XLK,80.91000366,82.62000275,79.95999908,80.36000061,75.95365143,28833000
02-08-2019,XLK,79.70999908,79.73999786,78.33000183,79.05000305,74.71546936,22371900
05-08-2019,XLK,76.94000244,77.05000305,75.13999939,75.75,71.59642792,27826600
06-08-2019,XLK,76.76999664,77.29000092,76.12999725,77.01000214,72.78734589,19150800
07-08-2019,XLK,76.12999725,77.69999695,75.70999908,77.48999786,73.24102783,20582400
08-08-2019,XLK,78.11000061,79.41000366,77.91000366,79.38999939,75.03684235,15991600
09-08-2019,XLK,78.91999817,79.13999939,77.88999939,78.48999786,74.18619537,15572600
12-08-2019,XLK,77.94999695,78.23999786,77.09999847,77.45999908,73.21265411,10893400
13-08-2019,XLK,77.38999939,79.69999695,77.22000122,79.40000153,75.04628754,26042800
14-08-2019,XLK,77.94000244,78.29000092,76.76000214,76.95999908,72.7400589,23569300
15-08-2019,XLK,77.02999878,77.22000122,76.16999817,76.81999969,72.60774231,15662300
16-08-2019,XLK,77.61000061,78.44000244,77.5,78.27999878,73.98770905,10847000
19-08-2019,XLK,79.51000214,79.70999908,79.05999756,79.47000122,75.11244965,7878100
20-08-2019,XLK,79.37000275,79.76999664,79.02999878,79.06999969,74.734375,8337700
21-08-2019,XLK,79.83000183,80.19999695,79.63999939,80,75.61338043,8401300
22-08-2019,XLK,80.20999908,80.38999939,79.09999847,79.80999756,75.43380737,7594100
23-08-2019,XLK,79.37000275,80.09999847,76.84999847,77.16999817,72.93856049,20398900
26-08-2019,XLK,78.12000275,78.26999664,77.58999634,78.23999786,73.9499054,10358500
27-08-2019,XLK,78.75,78.88999939,77.66999817,78.12000275,73.83647919,10033000
28-08-2019,XLK,77.69999695,78.31999969,77.13999939,78.19000244,73.90263367,7139500
29-08-2019,XLK,79.25,79.79000092,78.97000122,79.55000305,75.1880722,8120600
30-08-2019,XLK,80.06999969,80.16999817,78.95999908,79.52999878,75.16916656,10075400
03-09-2019,XLK,78.87000275,79.56999969,78.27999878,78.55999756,74.25232697,11837500
04-09-2019,XLK,79.41000366,79.94000244,79.33000183,79.90000153,75.51887512,7729400
05-09-2019,XLK,80.94999695,81.90000153,80.91000366,81.56999969,77.09729767,10043300
06-09-2019,XLK,81.75,81.79000092,81.27999878,81.5,77.03111267,9150100
09-09-2019,XLK,81.87999725,81.91999817,80.45999908,80.88999939,76.45458984,12610700
10-09-2019,XLK,80.51999664,80.51999664,79.56999969,80.48000336,76.06707001,9858500
11-09-2019,XLK,80.73000336,81.33999634,80.55999756,81.31999969,76.86101532,9409300
12-09-2019,XLK,81.81999969,82.41999817,81.41999817,81.76000214,77.27688599,12771000
13-09-2019,XLK,81.62999725,81.62999725,81.06999969,81.16000366,76.70977783,16533600
16-09-2019,XLK,80.48999786,81.13999939,80.41000366,80.95999908,76.52075958,7725900
17-09-2019,XLK,81.01999664,81.29000092,80.83000183,81.29000092,76.83264923,7701300
18-09-2019,XLK,81.16000366,81.33999634,80.18000031,81.27999878,76.82319641,8630700
19-09-2019,XLK,81.52999878,82.18000031,81.34999847,81.45999908,76.99333954,8193500
20-09-2019,XLK,81.47000122,81.51000214,80.05000305,80.26000214,76.09547424,15013600
23-09-2019,XLK,80.26999664,80.75,80.09999847,80.51000214,76.33252716,7824200
24-09-2019,XLK,81.04000092,81.34999847,79.38999939,79.73000336,75.5929718,17724100
25-09-2019,XLK,79.62000275,80.90000153,78.88999939,80.68000031,76.49368286,11956600
26-09-2019,XLK,80.65000153,81.05000305,80.13999939,80.76999664,76.57901001,9089300
27-09-2019,XLK,80.76999664,80.94000244,79.08999634,79.69000244,75.55505371,12782100
30-09-2019,XLK,80.02999878,80.72000122,79.91999817,80.52999878,76.35147095,11001400
01-10-2019,XLK,80.88999939,81.43000031,79.75,79.77999878,75.64037323,11022300
02-10-2019,XLK,79.25,79.26999664,77.69000244,78.27999878,74.21820831,19754800
03-10-2019,XLK,78.25,79.26999664,77.27999878,79.23999786,75.12839508,17472200
04-10-2019,XLK,79.80000305,80.65000153,79.72000122,80.55000305,76.3704071,10938400
07-10-2019,XLK,80.27999878,80.87999725,80.15000153,80.20999908,76.04806519,10619400
08-10-2019,XLK,79.69000244,79.93000031,78.73000336,78.73999786,74.65434265,14366800
09-10-2019,XLK,79.55999756,80.20999908,79.44000244,79.91000366,75.76363373,10251500
10-10-2019,XLK,79.83000183,80.77999878,79.76999664,80.45999908,76.28507233,9398100
11-10-2019,XLK,81.44999695,82.29000092,81.31999969,81.56999969,77.33748627,15970600
14-10-2019,XLK,81.48999786,81.86000061,81.48000336,81.51999664,77.29006958,5662800
15-10-2019,XLK,81.84999847,82.62000275,81.76999664,82.41999817,78.14339447,8102900
16-10-2019,XLK,81.97000122,82.01000214,81.55000305,81.84999847,77.60294342,10033000
17-10-2019,XLK,82.12999725,82.36000061,81.26000214,81.69000244,77.45126343,6865900
18-10-2019,XLK,81.56999969,81.69000244,80.40000153,80.91000366,76.71174622,8726300
21-10-2019,XLK,81.38999939,81.81999969,81.09999847,81.77999878,77.53660583,6339300
22-10-2019,XLK,81.94000244,82.23000336,80.62000275,80.68000031,76.49368286,9458000
23-10-2019,XLK,80.43000031,80.76000214,80.26000214,80.75,76.56003571,8808500
24-10-2019,XLK,81.61000061,82,81.30999756,81.93000031,77.67881775,7254100
25-10-2019,XLK,81.93000031,83.01999664,81.87999725,82.91999817,78.6174469,8152700
28-10-2019,XLK,83.65000153,84.01000214,83.61000061,83.97000122,79.61295319,7229900
29-10-2019,XLK,83.90000153,84.05000305,83.18000031,83.20999908,78.89240265,7760400
30-10-2019,XLK,83.45999908,83.81999969,82.90000153,83.72000122,79.37593842,12779300
31-10-2019,XLK,83.84999847,83.94000244,83.12999725,83.66999817,79.32852936,11230900
01-11-2019,XLK,83.94999695,84.66999817,83.81999969,84.66999817,80.27663422,9920600
04-11-2019,XLK,85.31999969,85.37000275,84.93000031,85.11000061,80.69381714,10181600
05-11-2019,XLK,85.34999847,85.37999725,84.72000122,85.01000214,80.59899902,7899800
06-11-2019,XLK,85,85.05000305,84.54000092,84.97000122,80.5610733,8538600
07-11-2019,XLK,85.54000092,86.12000275,85.40000153,85.63999939,81.19630432,14042500
08-11-2019,XLK,85.41999817,86.12000275,85.08000183,86.12000275,81.65140533,6286500
11-11-2019,XLK,85.62999725,86.27999878,85.51999664,86.16000366,81.68930817,4244000
12-11-2019,XLK,86.27999878,86.76999664,86.06999969,86.44999695,81.96427155,8281200
13-11-2019,XLK,86.11000061,86.72000122,86.08999634,86.63999939,82.14442444,7686100
14-11-2019,XLK,86.30000305,86.61000061,86.05999756,86.54000092,82.04960632,6091300
15-11-2019,XLK,87.15000153,87.23999786,86.87999725,87.23999786,82.71327972,7062400
18-11-2019,XLK,87.20999908,87.62999725,86.87999725,87.5,82.95980072,6511100
19-11-2019,XLK,87.84999847,87.93000031,87.34999847,87.66999817,83.12097168,7043700
20-11-2019,XLK,87.47000122,87.73000336,86.48000336,87.13999939,82.6184845,12379900
21-11-2019,XLK,86.97000122,87.06999969,86.51999664,86.69999695,82.20132446,9377700
22-11-2019,XLK,86.94999695,87.08999634,86.25,86.58999634,82.09702301,5890000
25-11-2019,XLK,86.98000336,87.84999847,86.94999695,87.84999847,83.29164124,7369900
26-11-2019,XLK,87.90000153,88.15000153,87.76000214,87.93000031,83.36750793,9727200
27-11-2019,XLK,88.19999695,88.41999817,87.94000244,88.41999817,83.83205414,9348500
29-11-2019,XLK,88.19000244,88.33000183,88.01000214,88.16000366,83.58555603,5680100
02-12-2019,XLK,88.19999695,88.19999695,86.51999664,86.90000153,82.39093018,11583800
03-12-2019,XLK,85.52999878,86.19000244,85.16000366,86.12999725,81.66088104,11247200
04-12-2019,XLK,86.69000244,86.76000214,86.34999847,86.48000336,81.99272156,6914500
05-12-2019,XLK,86.79000092,86.87000275,86.38999939,86.80000305,82.29611206,7810300
06-12-2019,XLK,87.45999908,87.83999634,87.38999939,87.76000214,83.20631409,9203500
09-12-2019,XLK,87.61000061,87.88999939,87.30000305,87.30000305,82.77018738,5685100
10-12-2019,XLK,87.44000244,87.83000183,87.15000153,87.37000275,82.83654785,6175400
11-12-2019,XLK,87.59999847,88.04000092,87.41999817,87.95999908,83.39595032,4939500
12-12-2019,XLK,87.70999908,89.02999878,87.5,88.90000153,84.28717041,12094700
13-12-2019,XLK,88.80999756,89.69000244,88.63999939,89.48999786,84.84655762,13128100
16-12-2019,XLK,90.16999817,90.59999847,90.15000153,90.29000092,85.60502625,9872300
17-12-2019,XLK,90.44999695,90.48999786,89.95999908,90.08000183,85.40593719,7459700
18-12-2019,XLK,90.19000244,90.41999817,90.04000092,90.06999969,85.39644623,6485100
19-12-2019,XLK,90.12999725,90.73000336,90.09999847,90.72000122,86.01272583,6862000
20-12-2019,XLK,90.95999908,91.05999756,90.72000122,90.94999695,86.51211548,11700400
23-12-2019,XLK,91.23000336,91.44000244,91.09999847,91.20999908,86.75940704,7765200
24-12-2019,XLK,91.37000275,91.37000275,91.02999878,91.23999786,86.78797913,2445400
26-12-2019,XLK,91.43000031,91.94000244,91.37000275,91.91999817,87.43478394,4134600
27-12-2019,XLK,92.29000092,92.29000092,91.68000031,91.91000366,87.42528534,9666100
30-12-2019,XLK,91.88999939,91.90000153,90.68000031,91.37999725,86.92112732,8245600
31-12-2019,XLK,91.06999969,91.76999664,90.94999695,91.66999817,87.19697571,5800900
02-01-2020,XLK,92.5,93.38999939,92.31999969,93.38999939,88.83303833,13283500
03-01-2020,XLK,92.02999878,92.98000336,92.01999664,92.33999634,87.83428192,15011800
06-01-2020,XLK,91.41999817,92.66000366,91.25,92.55999756,88.04355621,7815000
07-01-2020,XLK,92.72000122,92.98000336,92.37999725,92.51999664,88.00549316,7681800
08-01-2020,XLK,92.62000275,93.91999817,92.44999695,93.51000214,88.94720459,11627200
09-01-2020,XLK,94.37000275,94.62999725,93.88999939,94.56999969,89.95547485,7777400
10-01-2020,XLK,94.98000336,95.11000061,94.19000244,94.34999847,89.74619293,7665300
13-01-2020,XLK,94.77999878,95.63999939,94.73000336,95.52999878,90.86862183,7762200
14-01-2020,XLK,95.65000153,95.73999786,94.93000031,95.08000183,90.44060516,8067300
15-01-2020,XLK,95.13999939,95.65000153,94.87000275,95.19000244,90.54521942,7208500
16-01-2020,XLK,95.80000305,96.48999786,95.66999817,96.47000122,91.76274872,5771600
17-01-2020,XLK,96.91999817,97.20999908,96.40000153,97.12000275,92.38104248,10830500
21-01-2020,XLK,96.81999969,97.63999939,96.80000305,97.08000183,92.34300232,8987500
22-01-2020,XLK,97.69000244,98.11000061,97.34999847,97.43000031,92.67594147,7745800
23-01-2020,XLK,97.52999878,97.97000122,97.11000061,97.88999939,93.11346436,7478200
24-01-2020,XLK,98.61000061,98.83000183,97.08999634,97.43000031,92.67594147,11808700
27-01-2020,XLK,95.16000366,95.86000061,94.70999908,95.11000061,90.46911621,17787300
28-01-2020,XLK,95.94000244,97.19000244,95.73999786,96.93000031,92.20029449,15592200
29-01-2020,XLK,97.73000336,97.87000275,96.79000092,97.18000031,92.43810272,10563300
30-01-2020,XLK,97.13999939,98.11000061,96.55000305,98.01999664,93.23712158,9966800
31-01-2020,XLK,97.44999695,97.5,94.98999786,95.33000183,90.67836761,13482300
03-02-2020,XLK,95.44000244,96.83000183,95.33000183,96.58999634,91.87689972,12537800
04-02-2020,XLK,98.26999664,99.33000183,98.02999878,99.12000275,94.2834549,9548900
05-02-2020,XLK,100.75,100.8000031,98.98000336,99.69999695,94.83515167,16348500
06-02-2020,XLK,100.1100006,100.6399994,99.66000366,100.6100006,95.70074463,6752800
07-02-2020,XLK,100.1399994,100.5299988,99.48999786,99.69000244,94.82565308,8299000
10-02-2020,XLK,99.11000061,101.0599976,99.08999634,101.0400009,96.10974884,8173800
11-02-2020,XLK,101.8099976,101.9000015,100.4000015,100.6999969,95.78633881,7552900
12-02-2020,XLK,101.3899994,101.8300018,100.8199997,101.7900009,96.82316589,6076400
13-02-2020,XLK,100.9899979,102.0500031,100.8399963,101.5199966,96.56633759,7401400
14-02-2020,XLK,101.7200012,102.1299973,101.4000015,101.9599991,96.98487854,6196200
18-02-2020,XLK,101.1399994,101.8000031,101.0299988,101.5800018,96.62342072,10316600
19-02-2020,XLK,102.2399979,102.9400024,102.1699982,102.7900009,97.77436829,8307800
20-02-2020,XLK,102.5699997,102.8199997,100.3300018,101.7200012,96.75658417,13162300
21-02-2020,XLK,101.1999969,101.2900009,98.81999969,99.44000244,94.58783722,14949500
24-02-2020,XLK,94.66999817,96.70999908,93.80000305,95.33000183,90.67836761,21182600
25-02-2020,XLK,96.19000244,96.54000092,91.94000244,92.27999878,87.77720642,31467200
26-02-2020,XLK,92.62999725,94.70999908,92,92.69999695,88.17671204,27879800
27-02-2020,XLK,89.66000366,91.55999756,87.63999939,87.69999695,83.42068481,33912900
28-02-2020,XLK,84.20999908,89.20999908,84.05999756,88.37000275,84.05799103,55927200
02-03-2020,XLK,89.95999908,93.5,88.37999725,93.48000336,88.91867065,35004300
03-03-2020,XLK,94.01000214,94.66000366,88.98000336,89.93000031,85.54187012,47494600
04-03-2020,XLK,91.87000275,93.81999969,90.59999847,93.79000092,89.21352386,22363800
05-03-2020,XLK,91.29000092,93.02999878,90.23999786,90.83000183,86.39795685,24509500
06-03-2020,XLK,87.79000092,89.44000244,86.48999786,88.91000366,84.57165527,28815900
09-03-2020,XLK,81.58000183,86,81.5,82.16000366,78.15101624,29559900
10-03-2020,XLK,85.68000031,87.65000153,82.62000275,87.63999939,83.36360931,35582300
11-03-2020,XLK,85.29000092,85.81999969,82.30999756,83.5,79.42563629,31652100
12-03-2020,XLK,77.44000244,81.90000153,75,75.34999847,71.6733017,32745300
13-03-2020,XLK,80.08999634,84.37999725,76.30000305,84.19000244,80.08196259,32924800
16-03-2020,XLK,71.72000122,79.20999908,71.19000244,72.55999756,69.01943207,40622400
17-03-2020,XLK,74.26999664,78.44000244,71.94000244,77.5,73.71841431,50407300
18-03-2020,XLK,72.34999847,75.81999969,70.26999664,74.58000183,70.94086456,53706200
19-03-2020,XLK,73.88999939,77.38999939,72.12000275,74.84999847,71.19772339,61727100
20-03-2020,XLK,76.26000214,77.04000092,71.18000031,71.41999817,67.93508148,45222000
23-03-2020,XLK,70.69000244,72.22000122,68.09999847,70.40000153,67.31451416,42479200
24-03-2020,XLK,74.66000366,77.66999817,74.36000061,77.61000061,74.20853424,37664500
25-03-2020,XLK,78.19999695,81.08999634,76.01999664,77.51000214,74.11290741,28740400
26-03-2020,XLK,78.48999786,82.51000214,78.30000305,82.30999756,78.70253754,28212900
27-03-2020,XLK,79.76000214,81.26000214,78.25,78.58999634,75.14556885,29242700
30-03-2020,XLK,79.63999939,82.08999634,79.38999939,81.90000153,78.3105011,23740100
31-03-2020,XLK,81.70999908,83.18000031,79.94999695,80.37000275,76.84755707,19994400
01-04-2020,XLK,77.58999634,79.25,75.97000122,76.54000092,73.18540955,27492400
02-04-2020,XLK,76.26999664,78.43000031,75.95999908,78.33000183,74.89696503,22111800
03-04-2020,XLK,77.98999786,78.83000183,76.15000153,77.12000275,73.74000549,15786000
06-04-2020,XLK,80.51000214,84.25,80,83.69999695,80.03160095,17993600
07-04-2020,XLK,86.65000153,86.68000031,82.86000061,82.94999695,79.31446075,22149400
08-04-2020,XLK,84.04000092,85.52999878,83.25,85.18000031,81.44674683,13714300
09-04-2020,XLK,86.19000244,86.62999725,84.59999847,85.19999695,81.4658432,19629900
13-04-2020,XLK,84.86000061,85.51000214,83.65000153,85.38999939,81.64751434,12650800
14-04-2020,XLK,87.29000092,89.12999725,86.94000244,88.97000122,85.07062531,15889500
15-04-2020,XLK,87.19999695,87.73999786,86.37999725,87.02999878,83.21564484,12929100
16-04-2020,XLK,88.16999817,88.30999756,86.65000153,88.08999634,84.2292099,11833800
17-04-2020,XLK,89.65000153,89.66999817,87.97000122,89.26000214,85.34790039,14142400
20-04-2020,XLK,88.05000305,89.22000122,87.70999908,87.83000183,83.98057556,10203500
21-04-2020,XLK,86.58999634,86.80000305,83.63999939,84.15000153,80.46186829,16382500
22-04-2020,XLK,86.19000244,87.87000275,85.87999725,87.38999939,83.55986786,12016000
23-04-2020,XLK,87.58999634,88.58000183,86.72000122,86.79000092,82.98618317,10584800
24-04-2020,XLK,87.15000153,88.65000153,86.58999634,88.62999725,84.74552155,8442500
27-04-2020,XLK,89.43000031,89.69000244,88.84999847,89.38999939,85.47222137,7799300
28-04-2020,XLK,90.5,90.55999756,88.08000183,88.19999695,84.3343811,12633800
29-04-2020,XLK,90.08000183,92.13999939,89.76000214,91.81999969,87.79572296,11462900
30-04-2020,XLK,92.01000214,92.01000214,90.73000336,91.41000366,87.40368652,15430600
01-05-2020,XLK,89.40000153,90.65000153,88.55999756,88.90000153,85.00370789,11995100
04-05-2020,XLK,88.48999786,90.16999817,88.08000183,90.08000183,86.13199615,10729000
05-05-2020,XLK,91.11000061,92.48000336,90.94999695,91.31999969,87.31764221,8687300
06-05-2020,XLK,92.19999695,92.91999817,91.62000275,92.02999878,87.99650574,8470500
07-05-2020,XLK,93.27999878,93.94000244,93.13999939,93.41000366,89.31604004,10544400
08-05-2020,XLK,94.30000305,94.91000366,93.75,94.77999878,90.62598419,7610800
11-05-2020,XLK,94.12999725,95.97000122,93.94000244,95.41000366,91.22838593,10384400
12-05-2020,XLK,95.80000305,96.06999969,93.37000275,93.44000244,89.34470367,13521000
13-05-2020,XLK,93.48999786,94.20999908,90.62000275,91.83000183,87.80527496,16971100
14-05-2020,XLK,91.19000244,93.05999756,90.19000244,93,88.9240036,15237600
15-05-2020,XLK,91.52999878,93.48999786,91.26999664,93.47000122,89.37340546,14016400
18-05-2020,XLK,95.30999756,96.30000305,94.98000336,95.76000214,91.56302643,10016700
19-05-2020,XLK,95.80000305,96.88999939,95.37000275,95.41000366,91.22838593,10046400
20-05-2020,XLK,96.73000336,97.68000031,96.68000031,97.5,93.22676849,9096000
21-05-2020,XLK,97.40000153,97.69000244,96.08999634,96.13999939,91.92637634,10290800
22-05-2020,XLK,96,96.61000061,95.61000061,96.48999786,92.26104736,9244800
26-05-2020,XLK,98.41999817,98.48999786,96.30999756,96.38999939,92.16542816,13000700
27-05-2020,XLK,96.37999725,96.98000336,94.33000183,96.94000244,92.6913147,19428400
28-05-2020,XLK,96.58000183,98.51999664,96.51000214,96.75,92.50965118,10573700
29-05-2020,XLK,97.04000092,98.19999695,96.23000336,97.97000122,93.67617798,17777500
01-06-2020,XLK,97.51000214,98.15000153,97.08000183,97.94000244,93.64748383,13359700
02-06-2020,XLK,98.13999939,98.86000061,97.20999908,98.86000061,94.52716827,11207600
03-06-2020,XLK,99.26000214,99.94999695,98.83000183,99.62999725,95.26343536,11017900
04-06-2020,XLK,99.23999786,99.93000031,98.26000214,98.80999756,94.47935486,7569400
05-06-2020,XLK,99.51000214,101.6999969,99.33999634,101.4100037,96.96540833,10378200
08-06-2020,XLK,101.2300034,101.9599991,100.3000031,101.9199982,97.45304871,8065100
09-06-2020,XLK,101.4100037,102.9000015,101.3199997,102.4000015,97.91204071,7353900
10-06-2020,XLK,103.1399994,104.8899994,102.9499969,104.1100006,99.54704285,12194800
11-06-2020,XLK,102.3000031,102.4499969,98.11000061,98.13999939,93.83872986,19871000
12-06-2020,XLK,100.7699966,101.2699966,97.68000031,99.41000366,95.05306244,21643500
15-06-2020,XLK,97.59999847,100.8199997,97.27999878,100.3700027,95.9710083,14962000
16-06-2020,XLK,102.7699966,103.3899994,100.9199982,102.5100021,98.01718903,13967900
17-06-2020,XLK,103.0899963,103.4599991,102.3199997,102.4899979,97.99806976,8662100
18-06-2020,XLK,102.3000031,103.0599976,102.0800018,102.9499969,98.4378891,6858600
19-06-2020,XLK,104.1900024,104.3099976,101.75,102.2399979,97.75901794,15640000
22-06-2020,XLK,102.0899963,103.9700012,101.9300003,103.8799973,99.60089111,7369000
23-06-2020,XLK,104.8099976,105.8300018,104.4800034,104.6299973,100.3200073,9514000
24-06-2020,XLK,104.1999969,104.7799988,101.7099991,102.2699966,98.05722046,12712800
25-06-2020,XLK,102.4199982,103.6900024,101.3099976,103.5800018,99.31325531,10267200
26-06-2020,XLK,103.3799973,103.5299988,101.2300034,101.5400009,97.35729218,22137800
29-06-2020,XLK,101.5299988,102.6600037,100.3099976,102.6500015,98.42156219,9273600
30-06-2020,XLK,102.6600037,104.9100037,102.5199966,104.4899979,100.1857758,8250000
01-07-2020,XLK,104.5599976,105.2699966,104.0800018,104.6600037,100.348793,10854600
02-07-2020,XLK,105.6500015,106.2200012,105.0500031,105.2699966,100.9336395,9572300
06-07-2020,XLK,106.6299973,107.6100006,106.5699997,107.1100006,102.6978378,8023100
07-07-2020,XLK,106.9899979,108.0699997,105.8799973,105.9899979,101.62397,7931800
08-07-2020,XLK,106.8300018,107.7300034,106.2600021,107.7200012,103.2827225,6663500
09-07-2020,XLK,108.5999985,108.6200027,106.5599976,108.1100006,103.6566544,8883900
10-07-2020,XLK,107.8600006,108.1299973,106.8000031,108.0800018,103.6278763,7362300
13-07-2020,XLK,109,109.7200012,105.5699997,105.8399963,101.4801712,14455200
14-07-2020,XLK,105,107.2099991,103.8799973,107.0599976,102.64991,15026600
15-07-2020,XLK,108.0400009,108.5699997,106.3799973,107.6399994,103.2060165,11889600
16-07-2020,XLK,106.4899979,106.7900009,105.4899979,106.3099976,101.9307861,8590300
17-07-2020,XLK,106.9400024,107.1299973,105.8499985,106.8300018,102.4293671,6355200
20-07-2020,XLK,107.1299973,109.8199997,106.5299988,109.5599976,105.0469284,8509200
21-07-2020,XLK,110.3399963,110.3799973,108.0599976,108.4599991,103.9922256,9397400
22-07-2020,XLK,108.5599976,109.6699982,108.4700012,109.3300018,104.826416,7514000
23-07-2020,XLK,108.75,109.4700012,106.0100021,106.4899979,102.1033936,11674800
24-07-2020,XLK,104.7099991,105.8899994,103.4700012,105.1999969,100.8665237,11455800
27-07-2020,XLK,105.8399963,106.9700012,105.6299973,106.8600006,102.4581375,8454000
28-07-2020,XLK,106.5299988,106.8600006,105.5299988,105.6100006,101.2596512,8912700
29-07-2020,XLK,106.0100021,107.4300003,106.0100021,107.1399994,102.7266312,6593500
30-07-2020,XLK,106.1699982,107.8099976,105.5999985,107.7399979,103.3019028,10778400
31-07-2020,XLK,109.4400024,110.4700012,107.6600037,110.4300003,105.8810959,12592900
03-08-2020,XLK,111.9300003,113.5100021,111.8799973,113.1500015,108.4890594,12163500
04-08-2020,XLK,112.9100037,113.4499969,112.4199982,113.4400024,108.7670975,8985800
05-08-2020,XLK,113.8000031,114.1200027,113.2900009,113.8600006,109.1697998,6480100
06-08-2020,XLK,113.7699966,115.5699997,113.5199966,115.4599991,110.7038879,8199700
07-08-2020,XLK,115,115.0100021,112.8399963,113.7399979,109.0547485,13738100
10-08-2020,XLK,113.9599991,114.1500015,111.8899994,113.4199982,108.7479095,8240600
11-08-2020,XLK,113.0500031,113.5299988,111.1500015,111.3799973,106.791954,9422200
12-08-2020,XLK,112.2799988,114.2099991,112.1399994,113.9100037,109.2177429,7098400
13-08-2020,XLK,114.0699997,114.9100037,113.5500031,113.9599991,109.2656631,5726800
14-08-2020,XLK,114.0100021,114.2099991,113.25,113.8799973,109.1889877,4167100
17-08-2020,XLK,114.5699997,114.9000015,114.4300003,114.6399994,109.9176712,4087300
18-08-2020,XLK,114.8600006,115.3799973,114.0999985,115.0699997,110.3299484,4465000
19-08-2020,XLK,115.3600006,115.8700027,114.7399979,114.9300003,110.1957092,7119700
20-08-2020,XLK,114.5,116.6900024,114.3799973,116.4599991,111.6626816,6401500
21-08-2020,XLK,116.5699997,118.0699997,116.5100021,117.9400024,113.0817337,7644300
24-08-2020,XLK,119.6399994,119.6800003,117.9700012,118.9599991,114.0597229,8220300
25-08-2020,XLK,118.6900024,119.6100006,118.5100021,119.5599976,114.6349869,9314100
26-08-2020,XLK,120.8099976,122.3099976,120.5400009,121.9899979,116.9648972,8231500
27-08-2020,XLK,122.5,123.0599976,120.9899979,122.0899963,117.0607681,9087100
28-08-2020,XLK,122.5699997,123.5599976,122.4100037,123.1600037,118.0867081,6546300
31-08-2020,XLK,123.6500015,124.3499985,122.8799973,123.5500031,118.4606476,9520000
01-09-2020,XLK,124.6600037,126.0699997,123.8799973,125.9100037,120.7234268,12806300
02-09-2020,XLK,127.7099991,127.7200012,124.8099976,127.0299988,121.797287,20197500
03-09-2020,XLK,125,125.0999985,118.8000031,119.7900009,114.8555374,27081000
04-09-2020,XLK,119.1200027,120.8199997,113.0500031,118.1200027,113.2543259,31272100
08-09-2020,XLK,113.6299973,116.3300018,112.5800018,112.7799988,108.1342773,23930200
09-09-2020,XLK,115.5299988,117.5999985,114.2699966,116.4599991,111.6626816,18391900
10-09-2020,XLK,118.0599976,118.2399979,113.1399994,113.8300018,109.1410522,16054900
11-09-2020,XLK,114.9000015,115.3399963,111.5199966,112.9599991,108.3068848,18583200
14-09-2020,XLK,114.8399963,115.9499969,114.3000031,115.3300018,110.5792618,12365100
15-09-2020,XLK,117.0899963,117.3000031,115.6900024,116.4700012,111.6722946,9130200
16-09-2020,XLK,116.9899979,117.1500015,114.5599976,114.6699982,109.9464264,9818500
17-09-2020,XLK,111.9899979,114.5100021,111.8099976,113.7200012,109.0355682,15201800
18-09-2020,XLK,113.9100037,114.1100006,110.3799973,111.7600021,107.1562958,20918800
21-09-2020,XLK,109.5,112.4899979,109.1100006,112.4400024,108.0470657,19190900
22-09-2020,XLK,113.7099991,114.5100021,111.7799988,114.2200012,109.7575531,12768700
23-09-2020,XLK,114.2799988,114.3899994,110.3199997,110.6600037,106.3366241,11853900
